spans,text,
"[390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432]","Then don't sign and let the US lead the knowledge/research aspect that other nations can capitalize.  Their problem is our problem-there are no climate fences, or walls, to protect our nation

It makes sense to work in a global context as to a shared purpose.  The details of financing can be adjusted.   

It seems clear that Trump does not believe warming is related to human activity.   That doesn't make him stupid, just ignorant.",
"[425, 426, 427, 428, 429, 430, 431, 432, 500, 501, 502, 503, 504]","It was exaggeration for effect. The original story reads like a spoof. The parking lot is awful compared to others. In the past I dropped off containers there, for the loiterers to cash in. They always said thanks. I do my shopping at Fred Meyer on W 11th, where I like the store, the parking, the location, and the clientele. I find that many 20's folks are polite, many are not, and to most I am not even a person, just an old fart who doesn't matter. Such is the nature of youth. They are largely dirty and ignorant. They have a long way to go. It has ever been so.",
"[87, 88, 89, 90, 91, 92, 93, 94]","A lot of people - most at this point - say that Trump does stupid things.

Trump is an imbecile, so saying stupid things is inevitable.",
"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","Child advocates should urge that stupid people, drugged people and evil people not have children.",
[],A Lying Pig.,
"[57, 58, 59, 60]","The writer isn't a bigot, she's simply very confused and dumb.",
"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]","""..and we are going to specifically say that this applies to hatred against Muslims.""

Why specifically?",
"[19, 20, 21, 22, 23, 24]",Why are you such a cretin.,
[],"Dumb shit left shit in toilet, now he's up shit creek.",
"[173, 174, 175, 176, 180, 181, 182, 183, 184]","So you have nothing to add and will just continue to bring up points that are not addressing what the poster said.

Cool you have literally let me know you are nothing more than a troll and having nothing to add to the debate.

Care to actually debate the premise of the article or are you just going to keep talking down other posters?",
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","Fascism is not limited to right-wing idiots.
And communism is not currently burning colleges and cities.",
"[7, 8, 9, 10, 11, 12, 13, 14, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]","It was pathetic to see McMaster attempting to defend DT. Before this, I had a lot of respect for the guy and thought he was DT's best appointment. Now, I see him making statements that refute charges that the Washington Post didn't make while avoiding comment on the charges contained in the Post's story. This kind of duplicitous messaging harkens back to W's Iraq invasion explanations, saying he was acting on information available publicly but neglecting to say he had additional information that contradicted Saddam being in collusion with Al Queda.",
"[49, 50, 51, 52, 53, 54]","Facts Are Facts: Trump Supporters Are Just Plain Stupid  

The Ring of Fire",
"[194, 195, 196, 197, 198, 199]","why even create Black water to start with, Use Humanure thermophylic composting, 

I have never understood why people think they need to poop into drinking quality water.or any water at all, so stupid",
"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","Yep, ol' Steve Paddock of Mesquite, Nevada, sure looks like one of them terrorists!",
"[446, 447, 448, 449, 450, 451]","Both the house and senate are miles away from ever reaching a consensus on how to deal with the deficit. At the end of the session there will be many excuses, but just like last year it will end with little accomplished. Please no more special sessions so that our ""leaders"" can waste more state money accomplishing nothing. Probably the best fiscal decision they can make is to end the session and stop wasting our money to feed and house these losers.",
"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]","Let that be a lesson, never sign a thing and you too can roam the streets at high speed, drunk, angry and stupid. Oh and having a crap load of money and high priced lawyers isn't a bad thing either...",
"[122, 123, 124, 125, 126, 127]",What a bunch of propaganda.  How long do we have data for this?  100 years?  The world has been here a lot longer.  Total idiots leading sheeple.,
"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","'
Hypocrites, Racists, Bigots, Xenophobes, etc etc etc.

They don't deserve respect, they deserve only scorn.
.",
"[20, 21, 22, 23, 24, 25, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",Morell is Clinton's poodle. What a disgusting twit.,
[],"the ONLY thing anyone should be doing is calling out the libs on the years of scams corruption and economic incompetence, anything else is a deflection designe to hid such from voters, and you clearly are on wynnes deflection team. nice try but you have been exposed as the lib troll you are",
"[208, 209, 210, 211, 212, 213, 250, 251, 252, 253, 254, 255, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]","ebonyeyes:  Where do you think these RESCUE budgets from?    Do you think the MONEY just Magically appears in the budget????     The MONEY comes  from TAXPAYERS.

People get lost or stranded BECAUSE they are STUPID.  People  that run out of fuel are STUPID.   People that surf in shark infested waters are STUPID.    They get bit and have to be rescued all the time.  Sometimes they live, sometimes they DIE,  STUPIDITY  solved in that case.    Would you jump in the water with a Great White Shark nearby?  That would be STUPID.     

By your statement,  "" If people didn't get lost or stranded, there would be no need for assistance"", BINGO, you just answered you own support of assistance.  If people were not STUPID, there would be no need for ASSISTANCE.  I believe people  sometimes do STUPID things , because they think, well, this is risky, but there is  search and rescue.  

Read the Sign:  I am Tired of PAYING for STUPIDITY.................",
"[27, 28, 29, 30, 31]",I agree with you that this idiot needs to be dealt with regarding such speech. I am not sure that being prosecuted and jailed for 2 years is warranted but will support whatever the law requires. Will you also now be calling for similar actions against a certain group advocating dead cops now?,
"[9, 10, 11, 12, 13, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","He's the devil.  Some of the purpose of the devil is to sexually abuse, rape, and destroy.",
"[20, 21, 22, 23, 24, 25, 26, 27, 28]",Richard Rhyner. The hypocrite.,
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",Despicable humans.,
"[19, 20, 21, 22, 23]","Donald trump is an idiot, stop making reference to him. Canadians have been fed up with the lies that immigration is good for us while we have been money laundered to death by foreign countries AND THE USA.",
"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",Can I still hate Muslims who want to kill us westerners and enslave us in a world caliphate?,
"[8, 9, 10, 11, 12, 13, 14, 15, 16]","liberal arrogance.
Trudeau arrogance.
It never ends",
"[31, 32, 33, 34, 35, 36]","What future?  And who would be stupid enough to trust him?  He let partisan politics invade at least two serious law enforcement investigations and bungled them both.  He got pushed around by Lowretta , leaked information, and his actions had some minor effect on the 2016 election.  No matter how this turns out, both parties will continue throwing him under every bus that passes by.",
"[40, 41, 42, 43, 44, 45, 46, 47, 48]","Wrong response. You are supposed to say something like ""Gee Mr. Trump, you're my hero because you're so big and stwong"".",
"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","Nah!  We can pretend he is a Republican.  Off with his head!  Impeach him!  Recall him! etc, etc, etc.",
"[153, 154, 155, 156, 157, 158, 159, 218, 219, 220, 221, 222, 223, 224]","The American people rejected you, McCain because you are a traitor to your country and your party. And because you are a morally bankrupt, self-centered fuck-up. You are not wanted. We elected President DJT! Now STFU, pendejo!",
"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]","Roof is not really an ignorant redneck or KKK white trash--his family seemed quite well-off when he was a child and according to reports he was bright in school.   He's clearly not normal--his OCD is likely from Asperger's or autism.  He got into drugs and someone like him, very obviously, should not have been permitted to carry a gun.",
"[43, 44, 45, 46, 47]",Citing Breibart places you squarely in the moron camp. Enjoy the Trumpocalypse.,
"[19, 20, 21, 22, 23, 24, 25, 26, 100, 101, 102, 103, 104, 105, 106, 107, 108]","Some of you a pure assholes. You don't know ANYTHING about these people. Why don't you get off your dirty ass and come see if they need help. These are people in need, and all you can do is sit at your keyboard and judge them.",
"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","Yea, because there weren't many white supremacists there to do the beating and run people over.",
"[53, 54, 55, 56, 57, 58]",It's not inherently unsafe. People are just absolute idiots. Slow down.,
"[53, 54, 55, 56, 57, 58, 59, 60, 61, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",So it's still possible that you are a shape-shifting reptilian because no one can prove a negative? You're an ignorant Republican.,
"[41, 42, 43, 44, 45, 46]",This mine will not be stopped hahahahaha losers.,
"[18, 19, 20, 21, 22]","""Rick Perry is an idiot"": 

https://www.youtube.com/watch?v=50hSS9RB50Q",
"[366, 367, 368, 369, 370, 371, 372, 373, 374]","This individual does need therapy, I hope he gets the help he needs as well as one of those ridiculously light sex offender sentence. This system is broken when it comes to crimes of this nature. The list was designed to be a warning for parents, and yet these people still reoffend. The punishment needs to fit the crime. We need to start surgically castrating all offenders.  We can't kill them (to my dismay) but we can permanently remove the urges.",
"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]","Walker promised to end the gasoline folly if no buyers-by September 1. Like the promise to cut spending, he lies. Walker is nothing but a liar 🤥",
"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","It does seem a little hypocritical: the most dangerous drug the world has ever known (alcohol=20 million dead annually, world-wide), is freely sold on many street corners in Ketchikan.",
"[164, 165, 166, 167, 168, 205, 206, 207, 208, 209, 210]","Well, here in Ontario the Liberals are bankrupting the province and now Trudeau is doing the same for the country with his $30 billion deficit and counting. What a moron.
We'll take no advice from Liberal losers!",
"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 171, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 302, 303, 304, 305, 310, 311, 312, 313, 314, 315, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]","Lots of criticism here on the Tories (I just can't imagine why??) and none on the Liberals, a vacuous, lying, deceitful bag of non-performers, lead by an uneducated, vanity driven meterosexual who won't even recognize that Canada is a nation. What Ibittson is really saying is we will have a choice of dumb or dumber or completely insane in the next election.",
"[197, 198, 199, 200, 201, 202, 304, 305, 306, 307, 308, 309, 310]","[Yes, I certainly lost interest in trying to maintain meaningful dialogue when you called my arguments ""retarded"".]
It seems that you gave up earlier than that.
[And there you go again with Biden ""idiocy"".]
Let's get this straight.  You don't think that when Biden included it in his speech it wasn't an idiotic dereliction of duty owed under the Constitution's separation of powers?  It isn't just as idiotic, if not more so, when the Republicans don't actually talk about it but actually DO IT for a far longer period of time and without any consideration to due process ON TOP OF the Biden's idiocy?
Now I expect you to still not actually give any consideration to the actual substance of the argument and just focus on the usage of the term ""idiot"" like a child would.",
